#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Song.1.8	Song.1.11	Song.1.12	2
Song.1.8	Song.1.17	Song.2.1	1
Song.1.8	Song.2.7	Song.2.8	1
Song.1.9	Song.1.11	Song.1.12	2
Song.1.9	Song.1.14	Song.1.15	1
Song.1.9	Song.2.7	Song.2.8	2
Song.1.11	Song.1.11	Song.1.12	1
Song.1.12	Song.1.14	Song.1.15	4
Song.1.12	Song.2.7	Song.2.8	1
Song.1.15	Song.1.15	Song.1.16	3
Song.1.15	Song.1.17	Song.2.1	2
Song.1.16	Song.1.17	Song.2.1	1
Song.1.16	Song.2.1	Song.2.2	2
Song.2.1	Song.2.1	Song.2.2	1
Song.2.1	Song.2.3	Song.2.4	2
Song.2.1	Song.2.7	Song.2.8	1
Song.2.1	Song.2.17	Song.3.1	3
Song.2.2	Song.2.2	Song.2.3	3
Song.2.3	Song.2.6	Song.2.7	1
Song.2.3	Song.2.7	Song.2.8	1
Song.2.3	Song.2.9	Song.2.10	1
Song.2.4	Song.2.5	Song.2.6	2
Song.2.6	Song.2.7	Song.2.8	2
Song.2.7	Song.2.7	Song.2.8	1
Song.2.8	Song.2.9	Song.2.10	1
Song.2.8	Song.2.13	Song.2.14	2
Song.2.8	Song.2.15	Song.2.16	1
Song.2.8	Song.2.17	Song.3.1	6
Song.2.8	Song.3.5	Song.3.6	1
Song.2.10	Song.2.13	Song.2.14	1
Song.2.10	Song.2.15	Song.2.16	1
Song.2.14	Song.2.14	Song.2.15	2
Song.2.14	Song.2.15	Song.2.16	1
Song.2.15	Song.2.15	Song.2.16	1
Song.2.15	Song.2.17	Song.3.1	1
Song.2.16	Song.2.16	Song.2.17	1
Song.2.16	Song.2.17	Song.3.1	3
Song.2.17	Song.2.17	Song.3.1	1
Song.3.1	Song.3.4	Song.3.5	5
Song.3.1	Song.3.5	Song.3.6	9
Song.3.5	Song.3.5	Song.3.6	3
Song.3.5	Song.3.11	Song.4.1	2
Song.3.6	Song.3.11	Song.4.1	12
Song.3.6	Song.5.1	Song.5.2	1
Song.4.1	Song.4.7	Song.4.8	3
Song.4.1	Song.4.11	Song.4.12	1
Song.4.1	Song.4.15	Song.4.16	4
Song.4.1	Song.4.16	Song.5.1	2
Song.4.1	Song.5.1	Song.5.2	4
Song.4.8	Song.4.11	Song.4.12	2
Song.4.8	Song.5.1	Song.5.2	1
Song.4.12	Song.5.1	Song.5.2	3
Song.4.16	Song.4.16	Song.5.1	3
Song.4.16	Song.5.1	Song.5.2	1
Song.5.1	Song.5.1	Song.5.2	3
Song.5.1	Song.5.9	Song.5.10	1
Song.5.1	Song.5.16	Song.6.1	1
Song.5.2	Song.5.2	Song.5.3	1
Song.5.2	Song.5.7	Song.5.8	2
Song.5.2	Song.5.8	Song.5.9	4
Song.5.2	Song.5.9	Song.5.10	2
Song.5.2	Song.6.3	Song.6.4	3
Song.5.2	Song.6.13	Song.7.1	1
Song.5.3	Song.5.8	Song.5.9	1
Song.5.8	Song.5.8	Song.5.9	1
Song.5.8	Song.5.16	Song.6.1	1
Song.5.9	Song.5.9	Song.5.10	3
Song.5.9	Song.5.16	Song.6.1	1
Song.5.9	Song.6.2	Song.6.3	1
Song.5.9	Song.6.3	Song.6.4	1
Song.5.10	Song.5.16	Song.6.1	4
Song.5.10	Song.6.1	Song.6.2	1
Song.5.10	Song.6.3	Song.6.4	1
Song.6.1	Song.6.1	Song.6.2	3
Song.6.1	Song.6.2	Song.6.3	1
Song.6.1	Song.6.3	Song.6.4	1
Song.6.1	Song.6.13	Song.7.1	2
Song.6.2	Song.6.3	Song.6.4	4
Song.6.3	Song.6.3	Song.6.4	2
Song.6.4	Song.6.7	Song.6.8	1
Song.6.4	Song.6.9	Song.6.10	4
Song.6.4	Song.6.10	Song.6.11	3
Song.6.4	Song.6.13	Song.7.1	2
Song.6.4	Song.7.10	Song.7.11	1
Song.6.4	Song.8.4	Song.8.5	1
Song.6.8	Song.6.10	Song.6.11	1
Song.6.10	Song.6.10	Song.6.11	3
Song.6.10	Song.7.5	Song.7.6	1
Song.6.11	Song.6.12	Song.6.13	5
Song.6.11	Song.6.13	Song.7.1	2
Song.6.13	Song.6.13	Song.7.1	2
Song.6.13	Song.7.6	Song.7.7	1
Song.6.13	Song.7.8	Song.7.9	1
Song.6.13	Song.7.10	Song.7.11	1
Song.7.1	Song.7.6	Song.7.7	1
Song.7.1	Song.7.8	Song.7.9	1
Song.7.1	Song.7.9	Song.7.10	3
Song.7.1	Song.7.13	Song.8.1	2
Song.7.1	Song.8.4	Song.8.5	2
Song.7.6	Song.8.4	Song.8.5	1
Song.7.7	Song.7.9	Song.7.10	1
Song.7.7	Song.8.4	Song.8.5	1
Song.7.9	Song.8.2	Song.8.3	1
Song.7.9	Song.8.4	Song.8.5	1
Song.7.10	Song.7.10	Song.7.11	2
Song.7.10	Song.7.13	Song.8.1	1
Song.7.10	Song.8.2	Song.8.3	1
Song.7.11	Song.7.13	Song.8.1	4
Song.8.1	Song.8.2	Song.8.3	2
Song.8.1	Song.8.4	Song.8.5	1
Song.8.1	Song.8.7	Song.8.8	1
Song.8.1	Song.8.14	Song.8.14	3
Song.8.3	Song.8.4	Song.8.5	4
Song.8.5	Song.8.5	Song.8.6	3
Song.8.5	Song.8.7	Song.8.8	4
Song.8.5	Song.8.14	Song.8.14	4
Song.8.6	Song.8.7	Song.8.8	3
Song.8.8	Song.8.9	Song.8.10	3
Song.8.8	Song.8.10	Song.8.11	3
Song.8.8	Song.8.14	Song.8.14	2
Song.8.10	Song.8.10	Song.8.11	1
Song.8.10	Song.8.12	Song.8.13	2
Song.8.11	Song.8.12	Song.8.13	4
Song.8.13	Song.8.13	Song.8.14	3
Song.8.13	Song.8.14	Song.8.14	3
Song.8.14	Song.8.14	Song.8.14	3
Isa.1.1	Isa.1.1	Isa.1.2	4
Isa.1.1	Isa.1.8	Isa.1.9	1
Isa.1.1	Isa.1.9	Isa.1.10	1
Isa.1.1	Isa.1.31	Isa.2.1	1
Isa.1.1	Isa.5.30	Isa.6.1	1
Isa.1.2	Isa.1.6	Isa.1.7	2
Isa.1.2	Isa.1.7	Isa.1.8	1
Isa.1.2	Isa.1.9	Isa.1.10	2
Isa.1.2	Isa.1.15	Isa.1.16	1
Isa.1.2	Isa.1.20	Isa.1.21	9
Isa.1.2	Isa.1.31	Isa.2.1	1
Isa.1.7	Isa.1.9	Isa.1.10	1
Isa.1.7	Isa.1.15	Isa.1.16	1
Isa.1.8	Isa.1.20	Isa.1.21	1
Isa.1.9	Isa.1.19	Isa.1.20	1
Isa.1.10	Isa.1.15	Isa.1.16	1
Isa.1.10	Isa.1.17	Isa.1.18	2
Isa.1.10	Isa.1.20	Isa.1.21	1
Isa.1.16	Isa.1.20	Isa.1.21	2
Isa.1.16	Isa.1.31	Isa.2.1	1
Isa.1.18	Isa.1.20	Isa.1.21	2
Isa.1.20	Isa.1.31	Isa.2.1	1
Isa.1.21	Isa.1.23	Isa.1.24	1
Isa.1.21	Isa.1.26	Isa.1.27	1
Isa.1.21	Isa.1.28	Isa.1.29	1
Isa.1.21	Isa.1.31	Isa.2.1	12
Isa.1.24	Isa.1.31	Isa.2.1	1
Isa.1.27	Isa.1.31	Isa.2.1	1
Isa.1.29	Isa.2.1	Isa.2.2	1
Isa.2.1	Isa.2.2	Isa.2.3	1
Isa.2.1	Isa.2.3	Isa.2.4	1
Isa.2.1	Isa.2.4	Isa.2.5	4
Isa.2.1	Isa.2.5	Isa.2.6	9
Isa.2.1	Isa.2.11	Isa.2.12	1
Isa.2.1	Isa.3.12	Isa.3.13	1
Isa.2.1	Isa.5.30	Isa.6.1	1
Isa.2.2	Isa.2.5	Isa.2.6	1
Isa.2.3	Isa.2.9	Isa.2.10	1
Isa.2.4	Isa.2.22	Isa.3.1	1
Isa.2.5	Isa.2.22	Isa.3.1	4
Isa.2.6	Isa.2.9	Isa.2.10	1
Isa.2.6	Isa.2.11	Isa.2.12	1
Isa.2.6	Isa.2.22	Isa.3.1	7
Isa.2.6	Isa.4.1	Isa.4.2	1
Isa.2.10	Isa.2.22	Isa.3.1	2
Isa.2.12	Isa.2.22	Isa.3.1	2
Isa.3.1	Isa.3.9	Isa.3.10	2
Isa.3.1	Isa.3.12	Isa.3.13	3
Isa.3.1	Isa.3.14	Isa.3.15	1
Isa.3.1	Isa.3.15	Isa.3.16	6
Isa.3.1	Isa.4.1	Isa.4.2	4
Isa.3.10	Isa.3.10	Isa.3.11	1
Isa.3.10	Isa.3.15	Isa.3.16	1
Isa.3.11	Isa.3.12	Isa.3.13	1
Isa.3.13	Isa.3.15	Isa.3.16	3
Isa.3.13	Isa.4.1	Isa.4.2	1
Isa.3.13	Isa.4.6	Isa.5.1	1
Isa.3.15	Isa.3.26	Isa.4.1	1
Isa.3.16	Isa.3.26	Isa.4.1	1
Isa.3.16	Isa.4.1	Isa.4.2	9
Isa.4.1	Isa.4.6	Isa.5.1	2
Isa.4.2	Isa.4.6	Isa.5.1	15
Isa.5.1	Isa.5.6	Isa.5.7	1
Isa.5.1	Isa.5.7	Isa.5.8	15
Isa.5.1	Isa.5.25	Isa.5.26	1
Isa.5.1	Isa.5.30	Isa.6.1	1
Isa.5.7	Isa.5.30	Isa.6.1	1
Isa.5.8	Isa.5.10	Isa.5.11	1
Isa.5.8	Isa.5.23	Isa.5.24	2
Isa.5.8	Isa.5.24	Isa.5.25	2
Isa.5.8	Isa.5.25	Isa.5.26	2
Isa.5.8	Isa.5.30	Isa.6.1	8
Isa.5.11	Isa.5.17	Isa.5.18	1
Isa.5.18	Isa.5.19	Isa.5.20	1
Isa.5.20	Isa.5.20	Isa.5.21	1
Isa.5.21	Isa.5.23	Isa.5.24	1
Isa.5.24	Isa.5.30	Isa.6.1	3
Isa.5.25	Isa.5.30	Isa.6.1	2
Isa.5.26	Isa.5.30	Isa.6.1	3
Isa.6.1	Isa.6.5	Isa.6.6	1
Isa.6.1	Isa.6.7	Isa.6.8	2
Isa.6.1	Isa.6.13	Isa.7.1	17
Isa.6.6	Isa.6.13	Isa.7.1	1
Isa.6.8	Isa.6.13	Isa.7.1	2
Isa.7.1	Isa.7.9	Isa.7.10	14
Isa.7.1	Isa.7.16	Isa.7.17	1
Isa.7.1	Isa.7.17	Isa.7.18	1
Isa.7.1	Isa.7.25	Isa.8.1	3
Isa.7.1	Isa.9.7	Isa.9.8	1
Isa.7.10	Isa.7.16	Isa.7.17	3
Isa.7.10	Isa.7.17	Isa.7.18	2
Isa.7.10	Isa.7.25	Isa.8.1	9
Isa.7.17	Isa.7.25	Isa.8.1	4
Isa.7.18	Isa.7.25	Isa.8.1	3
Isa.8.1	Isa.8.4	Isa.8.5	5
Isa.8.1	Isa.8.8	Isa.8.9	1
Isa.8.1	Isa.8.10	Isa.8.11	9
Isa.8.1	Isa.8.15	Isa.8.16	2
Isa.8.1	Isa.8.18	Isa.8.19	1
Isa.8.1	Isa.8.22	Isa.9.1	1
Isa.8.5	Isa.8.10	Isa.8.11	5
Isa.8.9	Isa.8.22	Isa.9.1	1
Isa.8.11	Isa.8.15	Isa.8.16	1
Isa.8.11	Isa.8.18	Isa.8.19	3
Isa.8.11	Isa.8.22	Isa.9.1	7
Isa.8.11	Isa.9.1	Isa.9.2	1
Isa.8.11	Isa.9.6	Isa.9.7	1
Isa.8.11	Isa.12.6	Isa.13.1	1
Isa.8.16	Isa.8.20	Isa.8.21	1
Isa.8.16	Isa.8.22	Isa.9.1	1
Isa.8.16	Isa.9.1	Isa.9.2	1
Isa.8.19	Isa.8.22	Isa.9.1	2
Isa.8.19	Isa.9.7	Isa.9.8	2
Isa.8.21	Isa.8.22	Isa.9.1	1
Isa.9.1	Isa.9.6	Isa.9.7	1
Isa.9.1	Isa.9.7	Isa.9.8	12
Isa.9.2	Isa.9.5	Isa.9.6	1
Isa.9.2	Isa.9.7	Isa.9.8	1
Isa.9.6	Isa.9.7	Isa.9.8	1
Isa.9.7	Isa.9.11	Isa.9.12	1
Isa.9.7	Isa.9.21	Isa.10.1	1
Isa.9.8	Isa.9.12	Isa.9.13	1
Isa.9.8	Isa.9.21	Isa.10.1	3
Isa.9.8	Isa.10.4	Isa.10.5	12
Isa.9.8	Isa.12.6	Isa.13.1	1
Isa.9.12	Isa.9.16	Isa.9.17	1
Isa.9.13	Isa.9.21	Isa.10.1	1
Isa.9.17	Isa.9.21	Isa.10.1	1
Isa.10.1	Isa.10.3	Isa.10.4	1
Isa.10.1	Isa.10.4	Isa.10.5	4
Isa.10.1	Isa.10.19	Isa.10.20	1
Isa.10.4	Isa.10.18	Isa.10.19	1
Isa.10.5	Isa.10.11	Isa.10.12	2
Isa.10.5	Isa.10.19	Isa.10.20	9
Isa.10.5	Isa.10.26	Isa.10.27	1
Isa.10.5	Isa.10.27	Isa.10.28	2
Isa.10.5	Isa.10.34	Isa.11.1	2
Isa.10.12	Isa.10.19	Isa.10.20	2
Isa.10.19	Isa.10.34	Isa.11.1	1
Isa.10.20	Isa.10.23	Isa.10.24	1
Isa.10.20	Isa.10.26	Isa.10.27	2
Isa.10.20	Isa.10.27	Isa.10.28	1
Isa.10.20	Isa.10.34	Isa.11.1	8
Isa.10.24	Isa.10.27	Isa.10.28	1
Isa.10.27	Isa.10.34	Isa.11.1	3
Isa.10.28	Isa.10.34	Isa.11.1	4
Isa.11.1	Isa.11.5	Isa.11.6	1
Isa.11.1	Isa.11.9	Isa.11.10	7
Isa.11.1	Isa.11.10	Isa.11.11	2
Isa.11.1	Isa.11.16	Isa.12.1	8
Isa.11.6	Isa.11.9	Isa.11.10	1
Isa.11.10	Isa.11.12	Isa.11.13	1
Isa.11.10	Isa.11.16	Isa.12.1	6
Isa.11.10	Isa.12.6	Isa.13.1	1
Isa.11.11	Isa.11.16	Isa.12.1	2
Isa.11.13	Isa.11.16	Isa.12.1	1
Isa.12.1	Isa.12.6	Isa.13.1	17
Isa.13.1	Isa.13.5	Isa.13.6	2
Isa.13.1	Isa.13.8	Isa.13.9	3
Isa.13.1	Isa.13.22	Isa.14.1	12
Isa.13.1	Isa.14.27	Isa.14.28	2
Isa.13.1	Isa.23.18	Isa.24.1	1
Isa.13.6	Isa.13.16	Isa.13.17	2
Isa.13.9	Isa.13.18	Isa.13.19	1
Isa.13.9	Isa.13.22	Isa.14.1	2
Isa.13.17	Isa.13.22	Isa.14.1	2
Isa.13.19	Isa.13.22	Isa.14.1	1
Isa.14.1	Isa.14.2	Isa.14.3	11
Isa.14.1	Isa.14.3	Isa.14.4	1
Isa.14.1	Isa.14.11	Isa.14.12	1
Isa.14.1	Isa.14.23	Isa.14.24	3
Isa.14.1	Isa.14.27	Isa.14.28	1
Isa.14.3	Isa.14.11	Isa.14.12	1
Isa.14.3	Isa.14.21	Isa.14.22	1
Isa.14.3	Isa.14.23	Isa.14.24	9
Isa.14.4	Isa.14.23	Isa.14.24	1
Isa.14.12	Isa.14.21	Isa.14.22	2
Isa.14.22	Isa.14.23	Isa.14.24	2
Isa.14.22	Isa.14.27	Isa.14.28	1
Isa.14.24	Isa.14.27	Isa.14.28	15
Isa.14.28	Isa.14.32	Isa.15.1	18
Isa.14.28	Isa.19.25	Isa.20.1	1
Isa.15.1	Isa.15.4	Isa.15.5	1
Isa.15.1	Isa.15.9	Isa.16.1	5
Isa.15.1	Isa.16.14	Isa.17.1	12
Isa.15.5	Isa.15.9	Isa.16.1	1
Isa.16.1	Isa.16.5	Isa.16.6	1
Isa.16.1	Isa.16.8	Isa.16.9	1
Isa.16.1	Isa.16.14	Isa.17.1	4
Isa.16.6	Isa.16.14	Isa.17.1	1
Isa.16.9	Isa.16.14	Isa.17.1	1
Isa.17.1	Isa.17.3	Isa.17.4	3
Isa.17.1	Isa.17.11	Isa.17.12	2
Isa.17.1	Isa.17.14	Isa.18.1	13
Isa.17.4	Isa.17.6	Isa.17.7	1
Isa.17.4	Isa.17.11	Isa.17.12	2
Isa.17.7	Isa.17.8	Isa.17.9	1
Isa.17.9	Isa.17.14	Isa.18.1	1
Isa.17.12	Isa.17.14	Isa.18.1	4
Isa.18.1	Isa.18.7	Isa.19.1	18
Isa.19.1	Isa.19.4	Isa.19.5	2
Isa.19.1	Isa.19.15	Isa.19.16	6
Isa.19.1	Isa.19.17	Isa.19.18	2
Isa.19.1	Isa.19.25	Isa.20.1	7
Isa.19.1	Isa.20.6	Isa.21.1	1
Isa.19.5	Isa.19.10	Isa.19.11	2
Isa.19.11	Isa.19.15	Isa.19.16	1
Isa.19.11	Isa.19.17	Isa.19.18	1
Isa.19.16	Isa.19.25	Isa.20.1	7
Isa.19.18	Isa.19.25	Isa.20.1	3
Isa.20.1	Isa.20.6	Isa.21.1	17
Isa.20.1	Isa.25.12	Isa.26.1	1
Isa.21.1	Isa.21.5	Isa.21.6	1
Isa.21.1	Isa.21.10	Isa.21.11	15
Isa.21.1	Isa.21.17	Isa.22.1	2
Isa.21.6	Isa.21.10	Isa.21.11	1
Isa.21.11	Isa.21.12	Isa.21.13	13
Isa.21.11	Isa.21.17	Isa.22.1	3
Isa.21.13	Isa.21.17	Isa.22.1	13
Isa.22.1	Isa.22.11	Isa.22.12	1
Isa.22.1	Isa.22.14	Isa.22.15	13
Isa.22.1	Isa.22.25	Isa.23.1	4
Isa.22.12	Isa.22.14	Isa.22.15	1
Isa.22.15	Isa.22.25	Isa.23.1	14
Isa.23.1	Isa.23.10	Isa.23.11	1
Isa.23.1	Isa.23.12	Isa.23.13	1
Isa.23.1	Isa.23.18	Isa.24.1	16
Isa.23.11	Isa.23.18	Isa.24.1	1
Isa.23.13	Isa.23.18	Isa.24.1	1
Isa.24.1	Isa.24.13	Isa.24.14	2
Isa.24.1	Isa.24.20	Isa.24.21	1
Isa.24.1	Isa.24.23	Isa.25.1	15
Isa.24.1	Isa.27.13	Isa.28.1	1
Isa.24.14	Isa.24.16	Isa.24.17	2
Isa.24.17	Isa.24.23	Isa.25.1	2
Isa.24.21	Isa.25.12	Isa.26.1	1
Isa.25.1	Isa.25.5	Isa.25.6	6
Isa.25.1	Isa.25.9	Isa.25.10	1
Isa.25.1	Isa.25.12	Isa.26.1	10
Isa.25.6	Isa.25.9	Isa.25.10	2
Isa.25.6	Isa.25.12	Isa.26.1	4
Isa.25.10	Isa.25.12	Isa.26.1	3
Isa.26.1	Isa.26.6	Isa.26.7	4
Isa.26.1	Isa.26.12	Isa.26.13	1
Isa.26.1	Isa.26.18	Isa.26.19	1
Isa.26.1	Isa.26.19	Isa.26.20	5
Isa.26.1	Isa.26.21	Isa.27.1	7
Isa.26.1	Isa.35.10	Isa.36.1	1
Isa.26.7	Isa.26.15	Isa.26.16	1
Isa.26.7	Isa.26.21	Isa.27.1	2
Isa.26.7	Isa.27.13	Isa.28.1	1
Isa.26.13	Isa.26.19	Isa.26.20	1
Isa.26.16	Isa.26.20	Isa.26.21	1
Isa.26.19	Isa.26.21	Isa.27.1	1
Isa.26.20	Isa.26.21	Isa.27.1	1
Isa.26.20	Isa.27.1	Isa.27.2	1
Isa.26.20	Isa.27.6	Isa.27.7	2
Isa.26.20	Isa.27.13	Isa.28.1	2
Isa.26.21	Isa.27.1	Isa.27.2	1
Isa.27.1	Isa.27.1	Isa.27.2	1
Isa.27.1	Isa.27.11	Isa.27.12	1
Isa.27.1	Isa.27.13	Isa.28.1	9
Isa.27.2	Isa.27.9	Isa.27.10	1
Isa.27.2	Isa.27.13	Isa.28.1	2
Isa.27.7	Isa.27.13	Isa.28.1	2
Isa.27.10	Isa.27.13	Isa.28.1	1
Isa.27.12	Isa.27.13	Isa.28.1	1
Isa.28.1	Isa.28.6	Isa.28.7	3
Isa.28.1	Isa.28.8	Isa.28.9	2
Isa.28.1	Isa.28.12	Isa.28.13	1
Isa.28.1	Isa.28.13	Isa.28.14	7
Isa.28.1	Isa.28.15	Isa.28.16	1
Isa.28.1	Isa.28.22	Isa.28.23	1
Isa.28.1	Isa.28.29	Isa.29.1	3
Isa.28.1	Isa.33.24	Isa.34.1	1
Isa.28.7	Isa.28.13	Isa.28.14	2
Isa.28.7	Isa.28.22	Isa.28.23	1
Isa.28.9	Isa.28.13	Isa.28.14	2
Isa.28.13	Isa.28.21	Isa.28.22	1
Isa.28.14	Isa.28.20	Isa.28.21	1
Isa.28.14	Isa.28.22	Isa.28.23	6
Isa.28.14	Isa.28.29	Isa.29.1	4
Isa.28.16	Isa.28.22	Isa.28.23	1
Isa.28.21	Isa.28.22	Isa.28.23	1
Isa.28.22	Isa.28.29	Isa.29.1	1
Isa.28.23	Isa.28.29	Isa.29.1	10
Isa.29.1	Isa.29.8	Isa.29.9	6
Isa.29.1	Isa.29.12	Isa.29.13	1
Isa.29.1	Isa.29.14	Isa.29.15	1
Isa.29.1	Isa.29.15	Isa.29.16	1
Isa.29.1	Isa.29.16	Isa.29.17	4
Isa.29.1	Isa.29.24	Isa.30.1	5
Isa.29.9	Isa.29.12	Isa.29.13	1
Isa.29.9	Isa.29.14	Isa.29.15	1
Isa.29.9	Isa.29.16	Isa.29.17	4
Isa.29.13	Isa.29.14	Isa.29.15	1
Isa.29.13	Isa.29.24	Isa.30.1	1
Isa.29.15	Isa.29.16	Isa.29.17	1
Isa.29.15	Isa.29.24	Isa.30.1	2
Isa.29.16	Isa.29.24	Isa.30.1	1
Isa.29.17	Isa.29.24	Isa.30.1	9
Isa.30.1	Isa.30.5	Isa.30.6	4
Isa.30.1	Isa.30.7	Isa.30.8	6
Isa.30.1	Isa.30.16	Isa.30.17	1
Isa.30.1	Isa.30.17	Isa.30.18	4
Isa.30.1	Isa.30.18	Isa.30.19	2
Isa.30.1	Isa.30.33	Isa.31.1	1
Isa.30.6	Isa.30.7	Isa.30.8	1
Isa.30.6	Isa.30.11	Isa.30.12	1
Isa.30.6	Isa.30.17	Isa.30.18	1
Isa.30.6	Isa.30.18	Isa.30.19	1
Isa.30.8	Isa.30.11	Isa.30.12	1
Isa.30.8	Isa.30.14	Isa.30.15	1
Isa.30.8	Isa.30.17	Isa.30.18	4
Isa.30.8	Isa.30.18	Isa.30.19	1
Isa.30.12	Isa.30.17	Isa.30.18	2
Isa.30.15	Isa.30.17	Isa.30.18	1
Isa.30.17	Isa.30.33	Isa.31.1	1
Isa.30.18	Isa.30.26	Isa.30.27	6
Isa.30.18	Isa.30.29	Isa.30.30	1
Isa.30.18	Isa.30.33	Isa.31.1	5
Isa.30.19	Isa.30.26	Isa.30.27	2
Isa.30.19	Isa.30.33	Isa.31.1	2
Isa.30.27	Isa.30.33	Isa.31.1	8
Isa.30.30	Isa.30.33	Isa.31.1	1
Isa.31.1	Isa.31.3	Isa.31.4	3
Isa.31.1	Isa.31.5	Isa.31.6	1
Isa.31.1	Isa.31.9	Isa.32.1	14
Isa.31.4	Isa.31.9	Isa.32.1	3
Isa.31.6	Isa.31.9	Isa.32.1	1
Isa.32.1	Isa.32.7	Isa.32.8	1
Isa.32.1	Isa.32.8	Isa.32.9	13
Isa.32.1	Isa.32.20	Isa.33.1	4
Isa.32.8	Isa.32.20	Isa.33.1	1
Isa.32.9	Isa.32.14	Isa.32.15	2
Isa.32.9	Isa.32.15	Isa.32.16	3
Isa.32.9	Isa.32.20	Isa.33.1	8
Isa.32.15	Isa.32.20	Isa.33.1	2
Isa.32.16	Isa.32.20	Isa.33.1	3
Isa.33.1	Isa.33.1	Isa.33.2	1
Isa.33.1	Isa.33.6	Isa.33.7	1
Isa.33.1	Isa.33.9	Isa.33.10	2
Isa.33.1	Isa.33.16	Isa.33.17	1
Isa.33.1	Isa.33.19	Isa.33.20	2
Isa.33.1	Isa.33.24	Isa.34.1	11
Isa.33.2	Isa.33.6	Isa.33.7	1
Isa.33.7	Isa.33.9	Isa.33.10	1
Isa.33.7	Isa.33.13	Isa.33.14	1
Isa.33.10	Isa.33.16	Isa.33.17	2
Isa.33.10	Isa.33.24	Isa.34.1	1
Isa.33.14	Isa.33.16	Isa.33.17	1
Isa.33.17	Isa.33.21	Isa.33.22	1
Isa.33.17	Isa.33.24	Isa.34.1	3
Isa.33.20	Isa.33.24	Isa.34.1	2
Isa.33.22	Isa.33.24	Isa.34.1	1
Isa.34.1	Isa.34.3	Isa.34.4	1
Isa.34.1	Isa.34.4	Isa.34.5	2
Isa.34.1	Isa.34.5	Isa.34.6	1
Isa.34.1	Isa.34.17	Isa.35.1	14
Isa.34.1	Isa.35.10	Isa.36.1	1
Isa.34.4	Isa.34.17	Isa.35.1	1
Isa.34.5	Isa.34.11	Isa.34.12	1
Isa.34.5	Isa.34.17	Isa.35.1	1
Isa.34.6	Isa.34.15	Isa.34.16	1
Isa.34.12	Isa.34.17	Isa.35.1	1
Isa.34.16	Isa.34.17	Isa.35.1	1
Isa.35.1	Isa.35.2	Isa.35.3	1
Isa.35.1	Isa.35.7	Isa.35.8	1
Isa.35.1	Isa.35.10	Isa.36.1	16
Isa.35.3	Isa.35.7	Isa.35.8	1
Isa.35.8	Isa.35.10	Isa.36.1	2
Isa.36.1	Isa.36.3	Isa.36.4	1
Isa.36.1	Isa.36.22	Isa.37.1	14
Isa.36.1	Isa.37.20	Isa.37.21	2
Isa.36.1	Isa.37.38	Isa.38.1	2
Isa.36.1	Isa.39.8	Isa.40.1	1
Isa.36.4	Isa.36.22	Isa.37.1	1
Isa.37.1	Isa.37.5	Isa.37.6	1
Isa.37.1	Isa.37.7	Isa.37.8	5
Isa.37.1	Isa.37.13	Isa.37.14	8
Isa.37.1	Isa.37.20	Isa.37.21	1
Isa.37.6	Isa.37.7	Isa.37.8	1
Isa.37.8	Isa.37.13	Isa.37.14	4
Isa.37.8	Isa.37.20	Isa.37.21	2
Isa.37.14	Isa.37.20	Isa.37.21	10
Isa.37.14	Isa.37.35	Isa.37.36	1
Isa.37.14	Isa.37.38	Isa.38.1	1
Isa.37.21	Isa.37.29	Isa.37.30	1
Isa.37.21	Isa.37.35	Isa.37.36	7
Isa.37.21	Isa.37.38	Isa.38.1	7
Isa.37.30	Isa.37.35	Isa.37.36	1
Isa.37.36	Isa.37.38	Isa.38.1	9
Isa.38.1	Isa.38.8	Isa.38.9	8
Isa.38.1	Isa.38.22	Isa.39.1	11
Isa.38.9	Isa.38.20	Isa.38.21	1
Isa.38.9	Isa.38.22	Isa.39.1	7
Isa.38.21	Isa.38.22	Isa.39.1	1
Isa.39.1	Isa.39.2	Isa.39.3	1
Isa.39.1	Isa.39.8	Isa.40.1	18
Isa.39.3	Isa.39.8	Isa.40.1	1
Isa.40.1	Isa.40.4	Isa.40.5	1
Isa.40.1	Isa.40.5	Isa.40.6	2
Isa.40.1	Isa.40.8	Isa.40.9	2
Isa.40.1	Isa.40.11	Isa.40.12	7
Isa.40.1	Isa.40.31	Isa.41.1	6
Isa.40.1	Isa.48.22	Isa.49.1	1
Isa.40.1	Isa.66.17	Isa.66.18	1
Isa.40.5	Isa.40.7	Isa.40.8	1
Isa.40.6	Isa.40.8	Isa.40.9	2
Isa.40.8	Isa.40.31	Isa.41.1	1
Isa.40.9	Isa.40.11	Isa.40.12	3
Isa.40.9	Isa.40.31	Isa.41.1	1
Isa.40.12	Isa.40.17	Isa.40.18	1
Isa.40.12	Isa.40.20	Isa.40.21	2
Isa.40.12	Isa.40.25	Isa.40.26	1
Isa.40.12	Isa.40.31	Isa.41.1	6
Isa.40.18	Isa.40.31	Isa.41.1	1
Isa.40.21	Isa.40.26	Isa.40.27	2
Isa.40.26	Isa.40.31	Isa.41.1	1
Isa.40.27	Isa.40.31	Isa.41.1	2
Isa.41.1	Isa.41.4	Isa.41.5	1
Isa.41.1	Isa.41.5	Isa.41.6	1
Isa.41.1	Isa.41.7	Isa.41.8	4
Isa.41.1	Isa.41.19	Isa.41.20	1
